Ref,Qnty,Value,Footprint,Link to Part
"C1, C2, C3, C4, C10, C18, C19, C35, C39, C42, C43, C45, C48, C51, C52, C57, C60, C62, C63, C65, C68, C69, C70, ",23,100nF,Capacitor_SMD:C_0603_1608Metric,
"C5, C21, ",2,0.47uF,Capacitor_SMD:C_2225_5664Metric,
"C6, C14, C23, C26, C32, ",5,47nF,Capacitor_SMD:C_0402_1005Metric,
"C7, C8, C24, C38, C41, C47, C56, C59, C64, C67, C71, ",11,1uF,Capacitor_SMD:C_0603_1608Metric,
"C9, ",1,47uF,Capacitor_SMD:C_0402_1005Metric,
"C11, C25, C29, ",3,4.7uF,Capacitor_SMD:C_0603_1608Metric,
"C12, C13, C30, C31, ",4,22pF,Capacitor_SMD:C_0603_1608Metric,
"C15, C33, ",2,330pF,Capacitor_SMD:C_0603_1608Metric,
"C16, C17, ",2,20pF,Capacitor_SMD:C_0603_1608Metric,
"C20, ",1,1uF,Capacitor_THT:C_Rect_L27.0mm_W11.0mm_P22.00mm,https://www.digikey.co.uk/en/products/detail/epcos-tdk-electronics/B32672Z4105K000/1648137?utm_medium=email&utm_source=oce&utm_campaign=4251_OCE22RT&utm_content=productdetail_UK&utm_cid=2117998&so=79236903&mkt_tok=MDI4LVNYSy01MDcAAAGIy9wDPTjK6-_0Mu2Q7Ib_Saf4fSYX1QWw0H-wawj4Tu8oK7UwZdRkqx-HSXUCTS_aLI-8Wks3t-0biHb1sugcppd9AiRddoYTDtcZUfRM
"C22, C27, C28, ",3,2200pF,C901U222MZVDBA7317:C901U222MZVDBA7317,https://www.mouser.co.uk/ProductDetail/KEMET/C901U222MZVDBA7317?qs=gqcQgTT0fkghybSgFzhELw%3D%3D&countryCode=GB&currencyCode=GBP
"C34, C49, C50, ",3,22uF,595D226X9020:CAPPC3328X220N,https://www.mouser.co.uk/ProductDetail/Vishay-Sprague/595D226X9020B2T?qs=59Rn2Bt6jP0%252Bqh5q2Cnvkg%3D%3D&countryCode=GB&currencyCode=GBP
"C36, C53, C61, ",3,100pF,Capacitor_SMD:C_0603_1608Metric,
"C37, C54, C55, ",3,2.2uF,Capacitor_SMD:C_0603_1608Metric,
"C40, C46, C58, C66, ",4,10nF,Capacitor_SMD:C_0603_1608Metric,
"C44, ",1,0.47uF,Capacitor_THT:C_Rect_L31.5mm_W17.0mm_P27.50mm_MKS4,https://www.mouser.co.uk/ProductDetail/Vishay-Roederstein/MKP1848610454K2?qs=i2mp%2Fn9EmlJZ%252B5SPm5w6gg%3D%3D
"C73, ",1,10uF,Capacitor_SMD:C_0805_2012Metric,
"C74, C75, ",2,10uF,Capacitor_SMD:C_0603_1608Metric,
"D1, D2, D3, ",3,SB05W05C-TB-E,SB05W05C:SOT95P250X135-3N,https://www.mouser.co.uk/ProductDetail/onsemi/SB05W05C-TB-E?qs=LDM2r2BBpnYlBBA2WRzEIw%3D%3D&countryCode=GB&currencyCode=GBP
